ent idx,ent name,Description
705,C0018036,"HYPERTENSION due to renal ISCHEMIA. In 1934, Harry Goldblatt described that hypertension can be produced experimentally by using a clamp to obstruct blood flow to one kidney, the Goldblatt phenomenon."
706,C0018054,"Unusual gonadal development in a person with a 46,XY male karyotype, leading to an unassigned sex differentiation. [https://orcid.org/0009-0006-4530-3154]Defects in the SEX DETERMINATION PROCESS in 46, XY individuals that result in abnormal gonadal development and deficiencies in TESTOSTERONE and subsequently ANTIMULLERIAN HORMONE or other factors required for normal male sex development. This leads to the development of female phenotypes (male to female sex reversal), normal to tall stature, and bilateral streak or dysgenic gonads which are susceptible to GONADAL TISSUE NEOPLASMS. An XY gonadal dysgenesis is associated with structural abnormalities on the Y CHROMOSOME, a mutation in the GENE, SRY, or a mutation in other autosomal genes that are involved in sex determination.Gonadal dysgenesis in an individual with 46.XY karyotype."
707,C0018055,"A type of defective gonadal development in patients with a wide spectrum of chromosomal mosaic variants. Their karyotypes are of partial sex chromosome monosomy resulting from an absence or an abnormal second sex chromosome (X or Y). Karyotypes include 45,X/46,XX; 45,X/46,XX/47,XXX; 46,XXp-; 45,X/46,XY; 45,X/47,XYY; 46,XYpi; etc. The spectrum of phenotypes may range from phenotypic female to phenotypic male including variations in gonads and internal and external genitalia, depending on the ratio in each gonad of 45,X primordial germ cells to those with normal 46,XX or 46,XY constitution.A rare disorder/difference of sex development (DSD) associated with a numerical sex chromosome abnormality resulting from Y-chromosome mosaicism and associated to abnormal gonadal development and features of Turner-Syndrome.A congenital condition characterized by asymmetrical gonadal development in an individual with mosaic karyotype 45,X/46,XY. 45,X/46,XY mosaic is the most common form of mixed gonadal dysgenesis."
708,C0018081,"Acute infectious disease characterized by primary invasion of the urogenital tract. The etiologic agent, NEISSERIA GONORRHOEAE, was isolated by Neisser in 1879.An infection that is caused by Gonococcus.A common sexually transmitted bacterial infection caused by Neisseria gonorrhoeae. It is transmitted through vaginal, oral, or anal intercourse. Infected individuals may be asymptomatic. Symptoms in males include burning sensation during urination, discharge from the penis, and painful swelling of the testes. Symptoms in females include painful urination, vaginal discharge, and vaginal bleeding between periods. If untreated, the infection may lead to pelvic inflammatory disease.acute infectious disease characterized by primary invasion of the urogenital tract; the etiologic agent is Neisseria gonorrhoeae."
709,C0018099,"Recurrent attacks of acute inflammatory arthritis of a joint or set of joints caused by elevated levels of uric acid in the blood which crystallize and are deposited in joints, tendons, and surrounding tissues. [https://orcid.org/0009-0006-4530-3154]A condition characterized by painful swelling of the joints, which is caused by deposition of urate crystals.Metabolic disorder characterized by recurrent acute arthritis, hyperuricemia and deposition of sodium urate in and around the joints, sometimes with formation of URIC ACID calculi.hereditary metabolic disorder characterized by recurrent acute arthritis, hyperuricemia and deposition of sodium urate in and around the joints, sometimes with formation of uric acid calculi."
710,C0018128,Obstruction of flow in biological or prosthetic vascular grafts.
711,C0018133,"A reaction, which may be fatal, in an immunocompromised subject (host) who has received an antigenically incompatible tissue transplant (graft) from an immunocompetent donor. The reaction is secondary to the activation of the transplanted cells against those host tissues that express an antigen not expressed by the donor, and is seen most commonly following bone marrow transplantation; acute disease is seen after 5-40 days, and chronic disease occurs weeks to months after transplantation.The clinical entity characterized by anorexia, diarrhea, loss of hair, leukopenia, thrombocytopenia, growth retardation, and eventual death brought about by the GRAFT VS HOST REACTION.caused by immunologically competent T cells in the graft recognizing and attacking host tissues as foreign; clinical symptoms include skin rashes, diarrhea, and abnormal liver functions.A rare disease that occurs after allogeneic hematopoietic stem cell transplant and is a reaction of donor immune cells against host tissues. Activated donor T cells damage host epithelial cells after an inflammatory cascade that begins with the preparative regimen."
712,C0018179,"A stromal corneal dystrophy that is caused by mutation(s) in the TGFBI gene.The presence of central, fine, whitish granular lesions in the stroma of the cornea. This type of corneal dystrophy is usually asymptomatic and begins in childhood and shows a slow progression. Later in the course, the corneal epithelium and Bowman's layer may be affected. Histologically, the cornea shows a uniform deposition of hyaline material. [https://orcid.org/0000-0002-0736-9199]"
713,C0018190,"Anogenital ulcers caused by Calymmatobacterium granulomatis as distinguished from lymphogranuloma inguinale (see LYMPHOGRANULOMA VENEREUM) caused by CHLAMYDIA TRACHOMATIS. Diagnosis is made by demonstration of typical intracellular Donovan bodies in crushed-tissue smears.A condition resulting from infection by Klebsiella granulomati, which is characterized by ulcerative lesions of the genitalia."
714,C0018193,"Histiocytic, inflammatory response to a foreign body. It consists of modified macrophages with multinucleated giant cells, in this case foreign-body giant cells (GIANT CELLS, FOREIGN-BODY), usually surrounded by lymphocytes.An inflammatory lesion comprised of epithelioid histiocytes and chronic inflammation that is caused by the presence of extraneous material."
715,C0018199,An inflammatory lesion of the lungs comprised of plasma cells and fibrous tissue.A slow-growing benign pseudotumor in which plasma cells greatly outnumber the inflammatory cells.
716,C0018200,Granulomatous disorders affecting one or more sites in the respiratory tract.
717,C0018203,"A defect of leukocyte function in which phagocytic cells ingest but fail to digest bacteria, resulting in recurring bacterial infections with granuloma formation. When chronic granulomatous disease is caused by mutations in the CYBB gene, the condition is inherited in an X-linked recessive pattern. When chronic granulomatous disease is caused by CYBA, NCF1, NCF2, or NCF4 gene mutations, the condition is inherited in an autosomal recessive pattern.A rare primary immunodeficiency, mainly affecting phagocytes, which is characterized by an increased susceptibility to severe and recurrent bacterial and fungal infections, along with the development of granulomas.recessive X-linked defect of leukocyte function in which phagocytic cells ingest but fail to digest bacteria, resulting in recurring bacterial infections with granuloma formation.A rare genetic disorder with a predominantly X-linked recessive pattern of inheritance resulting in impaired phagocytic clearance of bacteria and fungi. It is caused by a defect in the phagocytic NADPH oxidase (phox) complex. The phagocytes can engulf pathogens but are unable to produce the microbicidal precursors needed to destroy them. Clinical signs of severe disease present in childhood with milder forms later in life. They include recurrent infection especially pneumonia, cervical lymphadenopathy and hepatosplenomegaly. The clinical course includes the appearance of granulomata in the skin and gastrointestinal or genitourinary tracts. The clinical prognosis is dependent on effectively treating and preventing infection."
718,C0018206,"A slow-growing sex cord-stromal tumor characterized by the presence of granulosa-like cells and Call-Exner bodies. It is almost always found in the ovary and rarely in the testis. There are two types of granulosa cell tumors: the adult and the juvenile.A neoplasm composed entirely of GRANULOSA CELLS, occurring mostly in the OVARY. In the adult form, it may contain some THECA CELLS. This tumor often produces ESTRADIOL and INHIBIN. The excess estrogen exposure can lead to other malignancies in women and PRECOCIOUS PUBERTY in girls. In rare cases, granulosa cell tumors have been identified in the TESTES."
